time,Instagram,Youtube,KakaoTalk,KLMS,Naver
오전 12:00:00,0,0,0,0,0
오전 12:30:00,30,NA,NA,NA,NA
오전 12:38:00,NA,0,NA,NA,NA
오전 12:52:00,NA,14,NA,NA,NA
오전 1:24:00,30,NA,NA,NA,NA
오전 1:36:00,42,NA,NA,NA,NA
오전 1:45:00,NA,NA,0,NA,NA
오전 2:09:00,NA,NA,24,NA,NA
오전 8:00:00,42,NA,NA,NA,NA
오전 8:21:00,63,NA,NA,NA,NA
오전 10:30:00,NA,NA,NA,0,NA
오전 10:45:00,NA,NA,NA,15,NA
오후 12:00:00,NA,NA,24,NA,NA
오후 12:26:00,NA,NA,50,NA,NA
오후 1:30:00,NA,14,NA,NA,NA
오후 2:25:00,NA,69,NA,NA,NA
오후 2:30:00,NA,NA,NA,15,NA
오후 2:53:00,NA,NA,NA,38,NA
오후 3:06:00,63,NA,NA,NA,NA
오후 4:07:00,124,NA,NA,NA,NA
오후 4:48:00,NA,69,NA,NA,NA
오후 5:11:00,NA,92,NA,NA,NA
오후 5:30:00,NA,NA,NA,38,NA
오후 5:59:00,NA,NA,NA,67,NA
오후 6:03:00,NA,NA,50,NA,NA
오후 6:31:00,NA,NA,78,NA,NA
오후 7:42:00,124,NA,NA,NA,NA
오후 8:41:00,183,NA,NA,NA,NA
오후 9:43:00,NA,92,NA,NA,NA
오후 10:26:00,NA,135,NA,NA,NA
오후 10:38:00,NA,NA,78,NA,NA
오후 10:59:00,NA,NA,99,NA,NA
오전 11:02:00,NA,NA,NA,NA,0
오전 11:48:00,NA,NA,NA,NA,46
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
